,trajectory_id,start_time,end_time,v_ave,v_med,v_max,v_std,a_ave,a_med,a_max,a_std,labels
625,20090218012147,2009-02-18T01:21:47.000000000,2009-02-18T01:57:10.000000000,2.7685385136,1.47952201176,47.3490759689,5.30128036474,0.0169523080058,2.55423531043e-05,3.82800941538,0.382412592589,subway
626,20090218125847,2009-02-18T12:58:47.000000000,2009-02-18T13:37:54.000000000,3.92110703668,1.42231804385,21.9655820533,5.61531903923,0.0158234468857,-0.00920576976704,4.85273701475,0.499009482945,subway
627,20090219010214,2009-02-19T01:02:14.000000000,2009-02-19T01:49:20.000000000,2.97797379854,1.42429244515,20.4514586585,4.68000244528,0.0150364532454,-0.00264220868736,4.42695492641,0.44211041626,subway
628,20090219133847,2009-02-19T13:38:47.000000000,2009-02-19T14:10:33.000000000,4.00220585469,1.50649650341,19.1213400327,5.81649638601,-0.00672757784125,-0.00127588007755,1.97398377926,0.288804213492,subway
629,20090220013755,2009-02-20T01:37:55.000000000,2009-02-20T05:54:54.000000000,2.92704652921,1.48347137227,19.2569121321,4.21723495216,0.0566106970196,0.000471486191292,5.17094323404,0.606831545242,"subway,,car"
630,20090220055455,2009-02-20T05:54:55.000000000,2009-02-20T06:17:53.000000000,5.04541441774,3.77035983837,16.8473339582,4.53125588322,0.0516984851457,0.0232853613878,1.52836609997,0.511637855712,car
631,20090220141606,2009-02-20T14:16:06.000000000,2009-02-20T14:41:59.000000000,8.59667927222,4.86998327453,29.9389979524,8.48906357838,0.0320584157713,0.0136338844734,1.78691972593,0.456339336126,car
632,20090221033131,2009-02-21T03:31:31.000000000,2009-02-21T04:26:18.000000000,5.66609081519,2.6408366664,29.8034275654,6.61735251896,0.0238856983212,0.0173022848364,3.19860321844,0.445418361535,"car,"
633,20090221063033,2009-02-21T06:30:33.000000000,2009-02-21T07:02:44.000000000,9.1378840058,8.04374597461,24.3107177351,6.63795249698,0.0282417524932,0.000589446424644,1.40726052198,0.402718242978,car
634,20090221070245,2009-02-21T07:02:45.000000000,2009-02-21T09:06:53.000000000,1.43242720158,1.37187211611,8.89333073512,0.733370418133,-0.00517286128191,0.0117932116061,4.21203788835,0.43191625245,walk
635,20090221090654,2009-02-21T09:06:54.000000000,2009-02-21T09:33:04.000000000,6.05406263125,4.84431556538,19.7058659654,4.69377823243,0.0245984171877,0.0211790755031,3.85059251126,0.655973258674,car
636,20090221140124,2009-02-21T14:01:24.000000000,2009-02-21T14:19:31.000000000,9.92118563521,10.8356627174,19.7453486821,6.65531666913,0.0172457591087,-0.00987189808248,1.97893393015,0.395940806507,taxi
637,20090222000116,2009-02-22T00:01:16.000000000,2009-02-22T00:35:42.000000000,12.6197860126,12.6683680079,34.7293871615,9.58306187507,3.06339445712e-06,0.021266973777,2.1209034323,0.607502771887,taxi
638,20090222032335,2009-02-22T03:23:35.000000000,2009-02-22T04:02:47.000000000,2.84537496717,1.99546448942,15.9328271902,2.52514005924,-0.00389339807501,0.00155890075105,13.0288227631,1.250080964,
639,20090222040348,2009-02-22T04:03:48.000000000,2009-02-22T05:34:30.000000000,164.08197198,184.55800153,291.80049588,92.7333561817,-0.0165979831294,-0.0163071975792,2.80845213316,0.287489067115,airplane
640,20090222090339,2009-02-22T09:03:39.000000000,2009-02-22T09:33:19.000000000,0.53886092635,0.653867789456,1.06317558532,0.408901865406,0.00499462742892,0.000354765026709,0.456377606995,0.262309359449,
641,20090222093321,2009-02-22T09:33:21.000000000,2009-02-22T19:15:52.000000000,231.188144012,245.566495327,284.184816033,62.5144391159,0.00883206932424,-0.000945450437214,10.1406002472,0.298857038305,
642,20090222205546,2009-02-22T20:55:46.000000000,2009-02-22T21:24:47.000000000,16.3302907829,21.0138988951,32.126318403,11.9597519724,0.0380835698273,0.0151265314473,2.89773811473,0.461291754822,car
643,20090222230546,2009-02-22T23:05:46.000000000,2009-02-22T23:11:12.000000000,6.0116965728,4.35537594081,18.2269678416,5.53968603759,-0.119689499961,0.00428848185722,2.36443443933,0.812553145849,car
644,20090223004805,2009-02-23T00:48:05.000000000,2009-02-23T02:41:47.000000000,3.3109862913,1.12759596459,22.1060086092,5.03086813706,0.00027530739596,-0.00373990652238,8.02253396787,0.728134906587,"car,"
645,20090227163008,2009-02-27T16:30:08.000000000,2009-02-27T23:10:13.000000000,4.51364756761,1.67140898323,31.8730947987,5.99925495513,0.0176122207833,0.008166412252,4.87385032455,0.499501841486,car
646,20090228164717,2009-02-28T16:47:17.000000000,2009-03-01T02:50:18.000000000,4.40154788597,1.70074980287,37.9706594125,7.82357717648,0.00224193520178,0.000207814362276,4.33237537197,0.386098036292,car
647,20090301220128,2009-03-01T22:01:28.000000000,2009-03-01T22:38:07.000000000,10.4760181878,5.98845996254,66.8672545897,10.9042687416,0.0337899338798,0.00691442155614,14.4088142789,1.20100431631,car
648,20090302003029,2009-03-02T00:30:29.000000000,2009-03-02T00:50:49.000000000,21.178707608,23.0910207631,31.2474743614,7.21248456203,-0.0278015018351,0.00262550003352,0.859413998637,0.292373512326,car
649,20090302032852,2009-03-02T03:28:52.000000000,2009-03-02T03:43:05.000000000,12.512129895,11.8018682194,26.2131105456,7.07307604862,-0.0192127467375,-0.00760553466452,1.32374296327,0.419907781819,car
650,20090302220735,2009-03-02T22:07:35.000000000,2009-03-02T22:39:35.000000000,3.73120695242,2.21313362922,14.0839845831,4.02241920367,0.0758442687771,-3.42164224085e-06,3.2090751337,0.768508353827,car
651,20090303222925,2009-03-03T22:29:25.000000000,2009-03-04T00:09:29.000000000,2.28378025815,1.41718731998,27.4705649889,3.11049800644,0.00848635598965,0.000158847411393,3.5737073413,0.359598962494,car
652,20090305003252,2009-03-05T00:32:52.000000000,2009-03-05T04:03:51.000000000,2.96552410964,1.013423664,27.4528674078,4.65981420016,0.011849290761,0.00442850523065,3.4150272123,0.551123986155,taxi
653,20090305175244,2009-03-05T17:52:44.000000000,2009-03-05T18:04:58.000000000,22.9236716408,24.9450773788,31.0749081303,6.58209617475,-0.00218542439867,-0.00210064728692,1.91689555604,0.355425093314,car
654,20090305210010,2009-03-05T21:00:10.000000000,2009-03-05T21:32:19.000000000,2.75558823752,2.31070899667,35.2291016063,3.43293307388,0.0989043086447,1.31346095491e-06,15.2165340815,1.4814839963,
655,20090305213221,2009-03-05T21:32:21.000000000,2009-03-06T03:04:10.000000000,218.573515101,226.962490531,241.444194421,38.1933161339,0.0163733038944,0.00132810387405,7.63484337447,0.229631101147,airplane
656,20090307090719,2009-03-07T09:07:19.000000000,2009-03-07T09:11:33.000000000,7.974847711,8.07972937439,13.1820529055,3.75800129388,0.0176012068738,-0.100724530983,3.10207349374,0.841292414238,car
657,20090307091151,2009-03-07T09:11:51.000000000,2009-03-07T09:44:11.000000000,7.11250898686,5.09196585366,20.9061861408,5.69242482692,0.0278194806499,-0.00818818497246,2.56551538182,0.478135539671,car
658,20090307131846,2009-03-07T13:18:46.000000000,2009-03-07T13:44:34.000000000,13.5609432243,15.5945905491,31.0615664639,7.22694218347,0.0181140884482,0.0380847852483,2.16070403288,0.453510121734,car
659,20090309092439,2009-03-09T09:24:39.000000000,2009-03-09T13:49:58.000000000,7.01252330742,4.68650024365,32.019463123,6.63743002277,0.0330996550896,0.00313664619022,5.51287320946,0.517279250698,"car,"
660,20090310014438,2009-03-10T01:44:38.000000000,2009-03-10T02:14:57.000000000,8.64872407659,5.95128972452,28.1951846131,7.67619674721,0.0410464961196,0.00196595245456,3.91523579365,0.526876120039,car
661,20090310124033,2009-03-10T12:40:33.000000000,2009-03-10T13:00:21.000000000,11.8946664633,11.5959717266,31.9738165178,8.85197569391,0.0264881419617,-0.001331472611,2.73072551976,0.54294707548,car
662,20090311011154,2009-03-11T01:11:54.000000000,2009-03-11T01:21:55.000000000,5.33063674688,4.85130412086,15.205897532,3.66235780288,0.0703571006535,-0.0291260122061,2.34880509795,0.588472383258,
663,20090311115044,2009-03-11T11:50:44.000000000,2009-03-11T14:31:59.000000000,3.6715198106,1.66805151496,32.839832153,5.61694531789,-0.00900425565691,0.00407834304488,5.89726165128,0.455101420356,"car,"
664,20090312010408,2009-03-12T01:04:08.000000000,2009-03-12T01:41:49.000000000,6.01071817105,3.57676190893,31.8643103905,6.62057190122,0.0364962904456,0.00866177360761,1.77489805964,0.41791285223,car
665,20090312123530,2009-03-12T12:35:30.000000000,2009-03-12T13:53:34.000000000,3.25367259313,1.32212436031,23.853327111,5.3209556465,-0.0123427112936,-0.00276486485712,6.76120927352,0.480139784363,"subway,"
666,20090313143616,2009-03-13T14:36:16.000000000,2009-03-13T14:54:05.000000000,12.0256297963,11.1792074712,31.7471400425,9.00976593114,0.0420282076565,-0.00532386336747,1.91474459849,0.514919067615,car
667,20090314091603,2009-03-14T09:16:03.000000000,2009-03-14T14:37:59.000000000,3.77260323109,1.5026491491,30.8055109503,5.39285420792,0.0107397630136,3.61902920735e-05,3.16667666539,0.454325869851,"car,"
668,20090315080636,2009-03-15T08:06:36.000000000,2009-03-15T09:17:55.000000000,6.93361412762,5.25520363779,25.5422024773,5.74578345098,0.0502141283556,0.0196808966394,2.39850150471,0.51001800184,car
669,20090315131908,2009-03-15T13:19:08.000000000,2009-03-15T14:11:23.000000000,7.48689794534,3.43798549182,32.2648662076,7.99007071311,0.0228123024337,0.00278373328568,3.11663017049,0.439692679573,car
670,20090316011008,2009-03-16T01:10:08.000000000,2009-03-16T01:55:18.000000000,7.62640158552,5.99160822802,31.1717252291,6.73155599383,0.0340301740731,0.0183037528621,2.55517506963,0.475120158169,car
671,20090316123324,2009-03-16T12:33:24.000000000,2009-03-16T12:59:48.000000000,2.53016403351,1.22347098654,23.8167013381,3.83294509592,0.0671450120925,0.0358781465708,5.73990603023,1.14324327304,subway
672,20090317005915,2009-03-17T00:59:15.000000000,2009-03-17T01:44:02.000000000,3.93055156882,1.57037288643,20.6466305474,5.6417743317,-0.00421657477763,-0.00409321529279,7.26272105166,0.652950126723,subway
673,20090317143049,2009-03-17T14:30:49.000000000,2009-03-17T14:59:33.000000000,7.35673010903,2.49627559044,19.9687938567,7.281943036,0.0401235846202,-0.00818375507442,3.08720573869,0.507102542776,subway
674,20090317235947,2009-03-17T23:59:47.000000000,2009-03-18T00:27:13.000000000,5.49497750567,1.76087572791,20.1822732653,6.77400923523,0.0379513738087,-0.00820885854535,5.67205492485,0.847606474438,subway
675,20090318082038,2009-03-18T08:20:38.000000000,2009-03-18T08:58:05.000000000,7.22364773164,5.15122072087,22.2152732041,6.37989432601,0.029143917987,0.000696453623365,3.68333427929,0.583700033254,taxi
676,20090318115904,2009-03-18T11:59:04.000000000,2009-03-18T14:38:00.000000000,3.47480636402,1.59485212443,32.0596138128,5.23375452981,-0.00478237771197,-0.0034888403352,7.98628233244,0.672216085197,car
677,20090319010006,2009-03-19T01:00:06.000000000,2009-03-19T02:13:13.000000000,6.26958561901,4.30543759442,57.1890451898,6.75513680164,-0.00130966374518,0.0234270446485,10.5566465683,1.1313313488,car
678,20090319070015,2009-03-19T07:00:15.000000000,2009-03-19T08:45:45.000000000,3.19879782224,1.41628246587,19.0685419152,4.04344147754,0.0109759152273,0.00152078507375,8.39746755502,0.493946817342,taxi
679,20090319113223,2009-03-19T11:32:23.000000000,2009-03-19T12:11:09.000000000,3.69587839715,1.47015265097,20.3593530197,5.6235930107,-0.0096830171951,-0.00654217759434,3.48035878704,0.422061136834,subway
680,20090320020445,2009-03-20T02:04:45.000000000,2009-03-20T02:43:33.000000000,5.40231875844,1.80175465826,25.3695462224,6.62463555592,0.0052756231621,-0.00700149905902,5.38913267917,0.561868710226,subway
681,20090320132433,2009-03-20T13:24:33.000000000,2009-03-20T14:20:18.000000000,7.28543274745,4.67224221037,29.8581076189,7.12180943169,0.0284888762071,0.000543017657507,2.95561037817,0.497149530882,car
682,20090321064916,2009-03-21T06:49:16.000000000,2009-03-21T08:11:38.000000000,6.10641437397,4.55944912027,26.4031615418,5.62416420178,0.0381936398262,0.00424029151188,3.13366820429,0.431650956058,car
683,20090321122406,2009-03-21T12:24:06.000000000,2009-03-21T12:51:32.000000000,10.0543227459,9.1482557546,28.1193301273,7.97917075392,0.0164869252855,-0.00430833219113,2.39008740719,0.430155667941,car
684,20090322022047,2009-03-22T02:20:47.000000000,2009-03-22T03:56:56.000000000,3.45513111148,1.42841158872,30.3745506898,4.76783087745,0.0133738347403,0.00395287393299,2.77746819963,0.387983412486,"car,"
685,20090322035658,2009-03-22T03:56:58.000000000,2009-03-22T04:15:55.000000000,8.64402618666,6.33137508093,24.6734960653,7.33670055028,0.0511959700701,0.0106974748507,1.50706495151,0.528270289763,car
686,20090322092038,2009-03-22T09:20:38.000000000,2009-03-22T11:01:08.000000000,4.83381915453,1.85948900622,24.1927037851,5.48302238558,0.00733374704991,0.00512006569403,1.75875541222,0.493761312461,car
687,20090322141816,2009-03-22T14:18:16.000000000,2009-03-22T14:47:22.000000000,9.41889887582,5.45291157003,31.6344430443,9.20599163659,0.0138455084352,0.0143093242104,1.41766670006,0.362881649285,car
688,20090323012236,2009-03-23T01:22:36.000000000,2009-03-23T02:04:42.000000000,7.374807947,4.02484491402,26.5274421713,7.62107778758,0.043560427862,0.00907507102339,1.58516345566,0.500266807327,car
689,20090323142808,2009-03-23T14:28:08.000000000,2009-03-23T15:10:37.000000000,4.73084075407,1.49789903427,21.4693333115,6.48252546471,0.00262934167432,-0.0128121445034,3.46855511985,0.40247224643,subway
690,20090324005814,2009-03-24T00:58:14.000000000,2009-03-24T02:49:30.000000000,3.51808169051,1.60624816164,27.1820274981,5.37003935134,0.000438745701703,-0.00584170351289,11.482344491,0.936427024578,"subway,"
691,20090324024931,2009-03-24T02:49:31.000000000,2009-03-24T03:06:49.000000000,10.0787458979,10.3244069173,23.2066594882,6.68305538432,0.0304689969759,-0.00813663246377,1.95529270378,0.512360988002,taxi
692,20090324110045,2009-03-24T11:00:45.000000000,2009-03-24T12:21:32.000000000,5.58590140612,4.16487191818,20.7628873154,5.03089730148,0.0248879988568,0.0240646052753,2.66381489794,0.531362542967,"car,"
693,20090324151930,2009-03-24T15:19:30.000000000,2009-03-24T15:47:40.000000000,8.98776439521,4.36929494961,29.8586802574,8.98939578305,0.0255148216203,0.0235125544075,1.47189622189,0.445759825592,car
694,20090324230047,2009-03-24T23:00:47.000000000,2009-03-24T23:34:01.000000000,7.46083640962,5.09391543616,26.7442156147,6.68668066218,0.0544085358995,0.0392509263919,2.12524673705,0.469237848786,car
695,20090326012924,2009-03-26T01:29:24.000000000,2009-03-26T02:07:46.000000000,4.8284257462,1.63166367102,28.6651670312,6.31795197646,0.0216503252832,-0.0239426327051,11.4004379573,0.751887861643,subway
696,20090326124725,2009-03-26T12:47:25.000000000,2009-03-26T14:08:35.000000000,3.2876447115,1.62767135486,33.2734255948,3.79182972895,0.0217931378158,-0.000723498094101,13.8122055033,0.865621629004,"walk,bus"
697,20090327022645,2009-03-27T02:26:45.000000000,2009-03-27T02:42:57.000000000,3.59418203261,1.93928280245,22.8001388392,4.31360850182,0.0467565997109,-0.00498949895413,5.02504102059,0.811204490305,subway
698,20090327134515,2009-03-27T13:45:15.000000000,2009-03-27T14:14:49.000000000,7.1650129841,4.5702050705,28.2909267613,7.20190575324,0.0229428445074,0.0132920236581,2.25026584231,0.397277800929,
699,20090328005808,2009-03-28T00:58:08.000000000,2009-03-28T03:23:37.000000000,10.4926023912,9.16083641713,36.4008794223,8.6401421247,0.0394372318761,0.0217298475374,13.0541660275,0.679627999633,car
700,20090328032348,2009-03-28T03:23:48.000000000,2009-03-28T05:22:28.000000000,1.47227158782,0.99781697171,28.992921854,2.41319469357,-0.0018182984323,0.00201055482554,1.96295014527,0.372457720271,"walk,car"
701,20090328060611,2009-03-28T06:06:11.000000000,2009-03-28T07:44:15.000000000,11.664804264,11.7122215589,38.2622712687,8.43249584705,0.0387547266208,0.0352642471291,2.50973152119,0.52734270797,car
702,20090329013106,2009-03-29T01:31:06.000000000,2009-03-29T02:02:34.000000000,7.12679020908,4.98153051793,22.4566132923,6.2070242169,0.0366351676161,0.0130806607077,2.02593951841,0.496919970609,car
703,20090329025153,2009-03-29T02:51:53.000000000,2009-03-29T08:06:08.000000000,6.79801712197,4.29399269297,28.6707843067,6.63365397676,0.0242651920488,0.000496741503115,9.83018965503,0.572988532683,"car,"
704,20090329104730,2009-03-29T10:47:30.000000000,2009-03-29T11:44:18.000000000,9.88472583209,8.14543317846,30.5582494058,7.99616022105,0.0250642150597,0.0137019341269,2.12811442244,0.430879002785,car
705,20090330013344,2009-03-30T01:33:44.000000000,2009-03-30T02:01:02.000000000,9.80122404992,8.73175194485,28.7469167437,7.30050384646,0.0716070679943,0.00526709307152,5.19410885719,0.666803922945,car
706,20090330075407,2009-03-30T07:54:07.000000000,2009-03-30T08:19:41.000000000,9.21116041632,7.73602147884,24.4204972237,7.3883479085,0.0543029201182,0.0285836906589,6.16981669169,0.582089409983,car
707,20090330081942,2009-03-30T08:19:42.000000000,2009-03-30T09:44:49.000000000,2.21993182858,1.39030063791,32.2684558595,3.46329414832,-0.0138237532078,-0.00248121749228,2.02000725731,0.786606915948,"walk,,car"
708,20090330123126,2009-03-30T12:31:26.000000000,2009-03-30T12:59:13.000000000,10.7602400368,7.93388350507,30.8031729986,9.32871760506,0.0321149446845,0.00474191223087,4.0856955728,0.628068279732,car
709,20090331010108,2009-03-31T01:01:08.000000000,2009-03-31T01:33:04.000000000,8.09447100023,6.38419660728,28.8577969037,6.27172086671,0.0380730450157,0.0241912304645,2.77847173028,0.507311745809,car
710,20090401004744,2009-04-01T00:47:44.000000000,2009-04-01T01:31:55.000000000,2.24550646213,1.50962536958,19.5980977082,2.92810644755,-0.014823006721,-0.00266665544467,8.24239735794,1.01707975687,subway
711,20090401124805,2009-04-01T12:48:05.000000000,2009-04-01T13:13:25.000000000,7.62432418465,3.27539838436,20.279512804,7.28971905164,0.00905939363556,-0.00289638932002,2.14999648809,0.600056063586,subway
712,20090402013424,2009-04-02T01:34:24.000000000,2009-04-02T02:01:41.000000000,4.22956884473,1.74261446001,18.2015106874,5.26627053603,0.0548601963268,0.0180871436074,3.74238363595,0.654585999888,subway
713,20090402143535,2009-04-02T14:35:35.000000000,2009-04-02T15:05:23.000000000,7.56769661185,1.67860120112,25.2980123014,8.14125036739,-0.0157087263406,0.00354213261687,1.75876632124,0.372372250399,taxi
