,trajectory_id,start_time,end_time,v_ave,v_med,v_max,v_std,a_ave,a_med,a_max,a_std,labels
129,20080628042938,2008-06-28T04:29:38.000000000,2008-06-28T04:57:33.000000000,2.60617726277,1.84325020944,62.842959525,3.9904981803,-0.0383582787659,-0.0109661650356,11.5004139999,1.19665283869,"walk,bus"
130,20080628081323,2008-06-28T08:13:23.000000000,2008-06-28T08:23:04.000000000,1.59782892597,1.32072249881,9.23607562215,1.23715682803,-0.0309445789684,-0.0266761841624,2.91026494874,0.636409076647,walk
131,20080628102827,2008-06-28T10:28:27.000000000,2008-06-28T10:35:30.000000000,1.88111531449,1.5828203735,6.0949461259,1.09752631833,-0.00970172715098,0.00533493103874,2.0321842012,0.577900125814,walk
132,20080628121821,2008-06-28T12:18:21.000000000,2008-06-28T14:25:04.000000000,4.1861881251,1.52805141554,63.7350039612,6.02652244346,-0.0113156444058,1.25542478635e-08,5.1452526212,0.587102879836,"walk,bus,taxi,"
133,20080630002050,2008-06-30T00:20:50.000000000,2008-06-30T00:40:20.000000000,3.00083962438,1.96681865464,19.5663368583,2.66175888441,-0.0017819194087,-0.0099519464005,7.22398629557,0.977035618021,",bus,walk"
134,20080630134352,2008-06-30T13:43:52.000000000,2008-06-30T14:15:17.000000000,2.2963306724,1.55261287312,18.6057817516,2.62030453122,-0.0156631213181,-0.00347455198447,4.92388291076,0.771600768129,",subway,walk"
135,20080701102007,2008-07-01T10:20:07.000000000,2008-07-01T10:21:31.000000000,1.59861519862,1.44415271232,3.1767663848,0.699483115759,-0.0442344250862,-0.0498802838737,1.19574354904,0.479715430444,
136,20080701104116,2008-07-01T10:41:16.000000000,2008-07-01T11:02:49.000000000,3.62902072318,2.02425001296,16.2695579772,3.83733948616,-0.0465736327041,0.0248365258177,6.06902288884,1.07728595396,",bus,walk"
137,20080702001753,2008-07-02T00:17:53.000000000,2008-07-02T00:30:48.000000000,3.86315084475,2.00902463277,20.5823207474,3.36963209855,-0.0335205588701,0.00526378068558,2.93460717647,0.496819722625,"bus,walk"
138,20080702110537,2008-07-02T11:05:37.000000000,2008-07-02T11:29:54.000000000,2.93355766026,1.41715866938,22.1355359617,3.27182280654,-0.0166255117277,0.00793919466961,3.80976938803,0.802241254244,"walk,bus"
139,20080703002946,2008-07-03T00:29:46.000000000,2008-07-03T00:41:10.000000000,3.03761436498,2.59644905411,9.78659054302,1.94779518362,-0.0010109840571,2.07965789034e-09,2.44913895654,0.683025687563,",walk"
140,20080703101133,2008-07-03T10:11:33.000000000,2008-07-03T10:38:47.000000000,2.71965793514,1.49141135466,13.8867264505,2.77618157212,-0.0200500844588,0.00258133759645,5.30942312666,0.710023151929,"walk,bus"
141,20080704002415,2008-07-04T00:24:15.000000000,2008-07-04T00:31:04.000000000,3.69025441772,3.00029477777,9.53649004688,2.77686344862,-0.000527937437373,0.0224260821498,2.34131144882,0.596725422363,",bus"
142,20080704145241,2008-07-04T14:52:41.000000000,2008-07-04T15:04:58.000000000,3.6896862795,2.00355553727,16.3168684649,3.81537230475,-4.36786573909e-05,0.00901350727711,4.49648943427,0.803753891927,"walk,,taxi"
143,20080705035811,2008-07-05T03:58:11.000000000,2008-07-05T04:34:35.000000000,1.59353580845,1.35418057777,12.5006346701,1.10059992587,-0.0120877992482,-1.43623113402e-10,2.39634631538,0.524699282882,",walk"
144,20080705151218,2008-07-05T15:12:18.000000000,2008-07-05T15:34:57.000000000,11.2295157185,11.2102762449,21.7783338412,6.4602177966,0.0177701545866,0.0163878530478,3.73335467275,0.52150779766,"taxi,walk"
145,20080707004116,2008-07-07T00:41:16.000000000,2008-07-07T00:52:07.000000000,2.05348264903,1.66050700436,12.4391794954,1.72087084928,-0.00420909239857,-0.00644288858343,2.70377346819,0.63828166433,",walk"
146,20080707094509,2008-07-07T09:45:09.000000000,2008-07-07T10:03:57.000000000,3.03938157938,1.84087844516,18.8832252058,3.07332062091,-0.00460865162196,0.00677544192201,9.11753985777,0.871937707298,"walk,bus"
147,20080708002917,2008-07-08T00:29:17.000000000,2008-07-08T00:38:14.000000000,2.52615864297,2.35969450164,6.55383308087,1.37965290236,-0.0349319577838,0.00262929582467,1.75767447662,0.720195619107,",walk"
148,20080708114909,2008-07-08T11:49:09.000000000,2008-07-08T12:11:25.000000000,3.19859310438,2.06767479232,17.8095127272,3.10196440874,-0.00537004534487,-0.0306689301461,6.16750348723,0.779792008552,"walk,bus"
149,20080709004103,2008-07-09T00:41:03.000000000,2008-07-09T00:49:58.000000000,2.48737109868,1.62824794466,10.536278224,2.39215288939,0.00826406231573,0.00689136483225,1.52713625208,0.413784216286,",walk"
150,20080709101322,2008-07-09T10:13:22.000000000,2008-07-09T10:39:49.000000000,2.66420845898,1.30276810323,14.1914001429,2.961807458,-0.000627147822401,0.00158548156232,5.46004985901,0.630566878094,"walk,bus"
151,20080710004652,2008-07-10T00:46:52.000000000,2008-07-10T00:48:05.000000000,1.63889464877,1.44823479333,5.02595703411,0.938222867298,-0.0999467916812,-0.0429556884428,1.81852061613,0.592245632758,
152,20080710100315,2008-07-10T10:03:15.000000000,2008-07-10T10:31:28.000000000,2.59826982336,1.40427713137,13.0726014142,2.67179611986,-0.0156067753886,0.000891598977144,2.1798017725,0.551526719153,"walk,bus,"
153,20080711002616,2008-07-11T00:26:16.000000000,2008-07-11T00:36:59.000000000,2.12120000193,1.52050247814,9.70876686439,1.65876642237,-0.0214884730432,0.000420073157273,1.3419033921,0.433194338037,
154,20080711150555,2008-07-11T15:05:55.000000000,2008-07-11T15:15:26.000000000,5.4454080662,3.39346394395,16.8475976061,4.76188983902,0.00305268552182,0.00150085069251,3.43238940251,0.79180948689,
155,20080712025118,2008-07-12T02:51:18.000000000,2008-07-12T03:17:48.000000000,6.19897729436,3.83474251686,62.3432409155,8.16703062687,0.0240883756948,0.0254321193023,10.4755025975,0.877800445853,",walk,taxi"
156,20080712064920,2008-07-12T06:49:20.000000000,2008-07-12T06:57:52.000000000,1.09205856373,1.06630185582,2.86615091372,0.793254670529,-0.0150319980694,-0.0204199616361,0.774836583209,0.462382811483,
157,20080712075104,2008-07-12T07:51:04.000000000,2008-07-12T08:16:43.000000000,1.67989221592,1.35413896136,9.33577807797,1.42659182703,-0.00663087515695,-0.0125688769868,1.92469208186,0.392003392081,"walk,"
158,20080712125037,2008-07-12T12:50:37.000000000,2008-07-12T13:20:37.000000000,9.10488313657,9.85028357859,20.893741199,7.13798683358,0.00607923491875,-0.00267979996271,1.8762628357,0.328339372374,",taxi,walk"
159,20080713015903,2008-07-13T01:59:03.000000000,2008-07-13T06:57:31.000000000,3.23723995024,1.5380284512,58.1758146138,5.02607455706,0.00670253909578,-0.00812471724472,9.75700852239,0.590229576946,"walk,bus,,subway"
160,20080713130035,2008-07-13T13:00:35.000000000,2008-07-13T13:13:15.000000000,3.69576776616,0.888930259088,15.8993309801,4.62708618939,0.0080680871436,-0.00311098502056,1.16137797576,0.353119699107,",taxi,walk"
161,20080714001034,2008-07-14T00:10:34.000000000,2008-07-14T00:30:37.000000000,3.49715583084,1.43848932365,24.2100414286,5.54614450493,0.0020697765752,-0.0116383827917,2.78865352056,0.308745676887,"walk,subway"
162,20080714104525,2008-07-14T10:45:25.000000000,2008-07-14T11:27:04.000000000,2.80323976183,1.15019214584,14.6136590089,3.55033158978,-0.00812062094744,-0.00340803805372,1.19019760295,0.339672500553,"walk,bus,"
163,20080715002403,2008-07-15T00:24:03.000000000,2008-07-15T00:45:28.000000000,1.96210350745,1.01371007993,9.92989321081,2.49451551278,0.016584072329,0.00325135418635,1.30480988472,0.301333672711,"walk,bus"
164,20080715102324,2008-07-15T10:23:24.000000000,2008-07-15T10:53:19.000000000,2.90687784948,1.33763127676,24.2518576502,3.87159045654,0.0150292634089,0.0050787757652,4.19147090874,0.615727497527,",walk,bus"
165,20080716002722,2008-07-16T00:27:22.000000000,2008-07-16T00:47:38.000000000,2.784307407,1.38959977885,12.4204376562,3.08990220271,-0.00124671243065,0.00180121456751,1.5462985914,0.425126690532,",walk,bus"
166,20080716113005,2008-07-16T11:30:05.000000000,2008-07-16T11:57:40.000000000,2.48487290332,1.26452370748,13.7913674523,2.83397609116,0.00573856807149,-0.00665434562298,1.40571471307,0.320462105483,",walk,bus"
167,20080717003736,2008-07-17T00:37:36.000000000,2008-07-17T04:04:04.000000000,2.52342726132,1.40141070757,15.1680972498,3.35206181194,0.00283743300698,-0.00450956103321,1.98048848743,0.417076472472,",bus,walk"
168,20080717103536,2008-07-17T10:35:36.000000000,2008-07-17T10:56:06.000000000,2.11569143236,0.999442174697,13.7027838709,2.87091146441,0.00522422458264,-0.00361560687895,1.74610960825,0.277853467503,"walk,bus"
169,20080718004402,2008-07-18T00:44:02.000000000,2008-07-18T00:51:12.000000000,4.86523833179,3.67726759862,28.1653384055,4.73481734742,-0.00586403501362,0.0136186966332,3.42370613672,1.05609761921,
170,20080718102235,2008-07-18T10:22:35.000000000,2008-07-18T10:25:05.000000000,1.3979956087,1.33262256949,3.14093194218,0.633613342354,0.0224952237435,0.00316650335319,0.662380079107,0.1478694234,walk
171,20080718132929,2008-07-18T13:29:29.000000000,2008-07-18T14:00:13.000000000,1.4190025753,1.24363011021,10.6634641777,1.02798231266,-0.00274222296451,0.00307827931801,3.83216354626,0.532498034055,
172,20080719002436,2008-07-19T00:24:36.000000000,2008-07-19T01:55:21.000000000,8.54268317215,6.89198548757,118.382692101,8.01239674252,-0.0241545804302,3.03267393836e-10,8.61860571321,1.06335121849,",walk,car"
173,20080719084000,2008-07-19T08:40:00.000000000,2008-07-19T11:34:03.000000000,8.35521215333,5.66083885946,40.4279763675,8.40135940058,-0.00892727436706,0.0,19.8453172063,0.945424519493,"car,,walk"
174,20080719144436,2008-07-19T14:44:36.000000000,2008-07-19T14:55:46.000000000,4.21244776753,3.61766338471,14.7851347188,3.85679471682,-0.00626241499701,-0.00965436108536,1.69789707965,0.546254408681,",taxi,walk"
175,20080720043323,2008-07-20T04:33:23.000000000,2008-07-20T04:58:27.000000000,3.79313444161,1.72927458763,22.9706802759,3.9174250732,-0.0151697567276,0.00679156035481,11.3449138271,0.98214820974,",walk,bus"
176,20080721004235,2008-07-21T00:42:35.000000000,2008-07-21T00:56:55.000000000,3.36701807821,1.80155005823,36.504363116,3.97799949216,-0.023281913219,-0.00323243798216,9.11555013794,1.27769900021,",bus,walk"
177,20080721093536,2008-07-21T09:35:36.000000000,2008-07-21T10:10:08.000000000,3.46720779666,1.61313826437,32.8888316233,4.10638073827,-0.0407869257335,0.00263777827098,4.79722657913,0.883896439288,"walk,bus"
178,20080722002607,2008-07-22T00:26:07.000000000,2008-07-22T00:44:03.000000000,3.20338459121,1.52172101975,36.363102972,3.84349301409,-0.0441270447042,-5.9204807723e-11,3.94437094399,1.11379834983,"walk,bus"
179,20080722092329,2008-07-22T09:23:29.000000000,2008-07-22T10:24:40.000000000,3.21520660447,1.50105730594,42.4869885023,4.54356528573,-0.041328939452,-3.31292382416e-10,14.8088166842,1.23893212225,",subway,walk,bus"
180,20080722131006,2008-07-22T13:10:06.000000000,2008-07-22T13:43:48.000000000,1.56574982059,1.30047266945,37.2940062508,1.81315205474,-0.0204457243047,-0.00430331878081,5.38081064189,0.932409391561,",walk"
181,20080723001204,2008-07-23T00:12:04.000000000,2008-07-23T00:34:07.000000000,3.76793032997,1.46047010759,33.7762118915,5.5164780435,9.10539524569e-05,-0.0169782828331,16.2541686128,1.04682552749,",walk,subway"
182,20080723092330,2008-07-23T09:23:30.000000000,2008-07-23T09:33:24.000000000,8.197722734,3.6398402198,41.5485778808,7.93037303527,-0.000871817094975,0.000693423603741,13.6337553877,1.53288384832,",subway,walk"
183,20080723131036,2008-07-23T13:10:36.000000000,2008-07-23T14:23:07.000000000,5.22009243959,1.58287631796,22.6944984215,6.67712338208,-0.00721493309976,0.000391167690171,4.29886374968,0.498148593521,"walk,,taxi"
184,20080724003600,2008-07-24T00:36:00.000000000,2008-07-24T00:51:16.000000000,3.0775959884,1.6315424908,16.8922138044,3.27952188514,-0.00633294282222,-0.0160413220075,2.74732725929,0.680042336287,",walk,bus"
185,20080724104506,2008-07-24T10:45:06.000000000,2008-07-24T11:07:54.000000000,1.31083617002,1.09141051142,10.7808517603,1.11281982171,-0.00109854126552,-0.00427058451953,5.35540288671,0.653257911967,",walk"
186,20080724131623,2008-07-24T13:16:23.000000000,2008-07-24T13:30:55.000000000,3.97064447304,1.52071351822,14.5309171922,4.40201139187,-0.0139729350252,-0.0121270544701,3.9367640185,0.774666739266,",walk,bus"
187,20080725001254,2008-07-25T00:12:54.000000000,2008-07-25T00:35:02.000000000,3.85696343975,1.39242410405,71.9971435713,6.67180601989,0.021290332988,0.00468809248261,26.2509676419,2.10534077382,",walk,subway"
188,20080725124906,2008-07-25T12:49:06.000000000,2008-07-25T13:08:46.000000000,3.00345735576,1.53660917213,26.8245755898,3.33398347637,-0.00208362916948,-0.00326339435707,11.6434396074,0.859098613022,",walk,bus"
189,20080728002636,2008-07-28T00:26:36.000000000,2008-07-28T00:42:52.000000000,2.83370165774,1.65192651186,23.1063880751,3.1682454389,-0.00132288063104,-0.0114974335832,8.69465093376,1.06385755071,",bus,walk"
190,20080728085659,2008-07-28T08:56:59.000000000,2008-07-28T09:12:15.000000000,3.20106710744,1.61605977901,19.7757460608,3.45530324509,-0.0043037740844,3.03710355476e-10,8.35982473297,0.823561415261,",walk,bus"
191,20080729004408,2008-07-29T00:44:08.000000000,2008-07-29T00:55:30.000000000,4.52370075002,2.16288227871,45.8940558744,5.55685920564,-0.0454034236535,-0.00330397557819,17.6965055955,1.54211829332,",bus,walk"
192,20080729075306,2008-07-29T07:53:06.000000000,2008-07-29T09:01:21.000000000,9.54042666756,8.68882811822,43.3183263628,7.07306400378,0.000762298049783,0.0204169713726,20.2056401539,0.96307305891,",car"
193,20080730052036,2008-07-30T05:20:36.000000000,2008-07-30T09:58:28.000000000,2.18366271927,0.94620599831,51.267046018,5.6994407718,-0.0418092844557,-0.0231298946931,15.8122874372,2.44477824847,
194,20080731003859,2008-07-31T00:38:59.000000000,2008-07-31T10:58:07.000000000,1.0878653632,0.81706435472,46.0223093387,2.37212295021,-0.0314177356906,-0.00516638161364,19.2329938858,1.0913993307,",walk"
195,20080801051704,2008-08-01T05:17:04.000000000,2008-08-01T07:17:29.000000000,7.97482993095,7.04143099764,26.8397387564,6.69373230742,-0.0099088829686,0.00727436537376,5.64039735214,0.643657794203,",walk,car,bus"
196,20080802121959,2008-08-02T12:19:59.000000000,2008-08-02T13:35:39.000000000,1.37427772845,1.11033318314,40.9894662818,2.00337480431,-0.0146439760394,-0.00954726693385,20.2495079326,1.21861573773,walk
197,20080804002836,2008-08-04T00:28:36.000000000,2008-08-04T00:42:52.000000000,3.26574732024,1.78986663243,13.2691758739,3.3930760749,-0.0109453342836,-0.0085201902505,2.76042617201,0.591256829741,",walk,bus"
198,20080804090612,2008-08-04T09:06:12.000000000,2008-08-04T09:22:58.000000000,4.24689236752,1.59723528797,56.4487620158,6.4347141362,-0.0929056667967,0.00416516454847,10.6154395601,1.75246185522,",bus,walk"
199,20080805002230,2008-08-05T00:22:30.000000000,2008-08-05T00:36:49.000000000,3.19516081519,1.90906530486,28.6818439787,3.71219492729,-0.0170124961985,0.0127824554564,11.2253556255,1.13618726554,",walk,bus"
200,20080805092606,2008-08-05T09:26:06.000000000,2008-08-05T10:36:30.000000000,4.32527129225,2.66095802552,37.2555806786,4.66003985209,-0.0389362296353,0.0013711194938,11.8485848157,1.4041380676,",bus,walk"
201,20080807045805,2008-08-07T04:58:05.000000000,2008-08-08T06:02:29.000000000,1.61026808902,0.79911698039,461.133337989,5.90478747209,-0.0244523171349,-4.0057897277e-09,41.5690222807,1.85226928557,",walk,bus"
202,20080808090236,2008-08-08T09:02:36.000000000,2008-08-08T09:29:03.000000000,15.2377400306,15.5922717709,66.2493976943,9.43637627383,-0.0552992050342,0.0352052520237,2.40074212282,1.36716308512,",taxi,walk"
203,20080811002730,2008-08-11T00:27:30.000000000,2008-08-11T00:47:08.000000000,2.50393247905,1.35095431583,14.8922547174,3.03521148328,0.00467807844845,-2.30873420659e-08,3.81687951278,0.579646259625,"walk,bus"
204,20080811084136,2008-08-11T08:41:36.000000000,2008-08-11T09:11:15.000000000,3.90320271407,1.88857624564,55.3174212694,4.70903881456,-0.029900710419,0.00168221892578,26.4264642504,1.89693368463,",bus,walk"
205,20080812004136,2008-08-12T00:41:36.000000000,2008-08-12T00:53:28.000000000,3.33527483263,1.66369924945,36.4856459333,4.27506696274,-0.0521238556023,0.0034745037318,9.77060043358,1.21150672441,",bus,walk"
206,20080812090106,2008-08-12T09:01:06.000000000,2008-08-12T12:42:27.000000000,4.93034739713,2.58592225642,23.131006827,5.17910975144,-0.0335148382544,-0.00440146755866,4.67748454413,0.805433066949,",car,walk"
207,20080814004353,2008-08-14T00:43:53.000000000,2008-08-14T00:59:09.000000000,3.18464183664,1.6755845319,39.8940958136,3.75318594247,-0.00172478548557,0.00122507547841,19.0551460099,1.51236448325,",walk,bus"
208,20080814085254,2008-08-14T08:52:54.000000000,2008-08-14T13:59:18.000000000,3.07001527118,0.966128741444,56.9385020468,4.26709937817,-0.0100175026421,0.0,27.9124416177,0.693597612353,"car,,walk"
209,20080815005004,2008-08-15T00:50:04.000000000,2008-08-15T01:06:05.000000000,3.04398292925,1.70025068303,23.953782537,3.34754888216,-0.00744771039235,0.00591173881914,11.4496870332,0.966416801021,",walk,bus"
210,20080815082159,2008-08-15T08:21:59.000000000,2008-08-15T08:24:01.000000000,1.78172743768,1.39339608802,8.87657920664,1.47559875234,-0.0403664168304,0.00566408073803,2.42221346243,0.70087567457,",walk"
211,20080815130329,2008-08-15T13:03:29.000000000,2008-08-15T13:29:26.000000000,10.9062391989,12.6336627807,23.7454127603,7.47278181616,-0.00152841776506,0.00727380209604,10.9334940654,0.856548395624,",taxi,walk"
212,20080817030200,2008-08-17T03:02:00.000000000,2008-08-17T07:42:34.000000000,6.40888522959,5.77506674614,83.2188762703,6.17192652611,-0.00909374326797,-4.35764713203e-09,38.0348956787,1.59425425037,",walk,bus,taxi"
213,20080817235005,2008-08-17T23:50:05.000000000,2008-08-18T00:03:07.000000000,3.7185484344,1.84991210496,47.4973415206,4.34314557698,-0.0180920043621,-0.0339014868316,17.5944309441,1.81577259389,",walk,bus"
214,20080818095635,2008-08-18T09:56:35.000000000,2008-08-18T10:10:43.000000000,3.50922311148,1.55974279659,14.042754201,3.87418758619,-0.00677624714676,-0.00549766236736,3.6727837553,0.66242060977,"walk,bus,"
215,20080819000029,2008-08-19T00:00:29.000000000,2008-08-19T00:16:59.000000000,3.85702143365,1.78701851259,16.9081949405,4.23483418875,-0.0410644337549,-0.0048100823666,1.89055208863,0.65637318058,"walk,bus"
216,20080819081006,2008-08-19T08:10:06.000000000,2008-08-19T08:27:14.000000000,3.7264687587,2.23551611956,33.976738628,3.82239093206,0.0128328390278,0.0100858965466,14.4384875982,1.05248029426,",bus,walk"
217,20080820014736,2008-08-20T01:47:36.000000000,2008-08-20T08:44:33.000000000,3.89859938121,1.86218304719,62.7716090405,4.17863127998,-0.0187795149566,0.0,12.1151661198,0.970456630381,",walk,bus"
218,20080820121324,2008-08-20T12:13:24.000000000,2008-08-20T13:45:54.000000000,5.81295963325,1.42708032966,21.2539110697,7.22203223818,-0.00376048116559,9.42538200266e-11,3.42987810466,0.53840073575,"walk,bus,taxi,"
